"id","name","state_id:id"
"res_country_state_county_29227","Worth","base.state_us_38"
"res_country_state_county_29229","Wright","base.state_us_38"
"res_country_state_county_29510","St. Louis city","base.state_us_38"
"res_country_state_county_30001","Beaverhead","base.state_us_21"
"res_country_state_county_30003","Big Horn","base.state_us_21"
"res_country_state_county_30005","Blaine","base.state_us_21"
"res_country_state_county_30007","Broadwater","base.state_us_21"
"res_country_state_county_30009","Carbon","base.state_us_21"
"res_country_state_county_30011","Carter","base.state_us_21"
"res_country_state_county_30013","Cascade","base.state_us_21"
"res_country_state_county_30015","Chouteau","base.state_us_21"
"res_country_state_county_30017","Custer","base.state_us_21"
"res_country_state_county_30019","Daniels","base.state_us_21"
"res_country_state_county_30021","Dawson","base.state_us_21"
"res_country_state_county_30023","Deer Lodge","base.state_us_21"
"res_country_state_county_30025","Fallon","base.state_us_21"
"res_country_state_county_30027","Fergus","base.state_us_21"
"res_country_state_county_30029","Flathead","base.state_us_21"
"res_country_state_county_30031","Gallatin","base.state_us_21"
"res_country_state_county_30033","Garfield","base.state_us_21"
"res_country_state_county_30035","Glacier","base.state_us_21"
"res_country_state_county_30037","Golden Valley","base.state_us_21"
"res_country_state_county_30039","Granite","base.state_us_21"
"res_country_state_county_30041","Hill","base.state_us_21"
"res_country_state_county_30043","Jefferson","base.state_us_21"
"res_country_state_county_30045","Judith Basin","base.state_us_21"
"res_country_state_county_30047","Lake","base.state_us_21"
"res_country_state_county_30049","Lewis and Clark","base.state_us_21"
"res_country_state_county_30051","Liberty","base.state_us_21"
"res_country_state_county_30053","Lincoln","base.state_us_21"
"res_country_state_county_30055","McCone","base.state_us_21"
"res_country_state_county_30057","Madison","base.state_us_21"
"res_country_state_county_30059","Meagher","base.state_us_21"
"res_country_state_county_30061","Mineral","base.state_us_21"
"res_country_state_county_30063","Missoula","base.state_us_21"
"res_country_state_county_30065","Musselshell","base.state_us_21"
"res_country_state_county_30067","Park","base.state_us_21"
"res_country_state_county_30069","Petroleum","base.state_us_21"
"res_country_state_county_30071","Phillips","base.state_us_21"
"res_country_state_county_30073","Pondera","base.state_us_21"
"res_country_state_county_30075","Powder River","base.state_us_21"
"res_country_state_county_30077","Powell","base.state_us_21"
"res_country_state_county_30079","Prairie","base.state_us_21"
"res_country_state_county_30081","Ravalli","base.state_us_21"
"res_country_state_county_30083","Richland","base.state_us_21"
"res_country_state_county_30085","Roosevelt","base.state_us_21"
"res_country_state_county_30087","Rosebud","base.state_us_21"
"res_country_state_county_30089","Sanders","base.state_us_21"
"res_country_state_county_30091","Sheridan","base.state_us_21"
"res_country_state_county_30093","Silver Bow","base.state_us_21"
"res_country_state_county_30095","Stillwater","base.state_us_21"
"res_country_state_county_30097","Sweet Grass","base.state_us_21"
"res_country_state_county_30099","Teton","base.state_us_21"
"res_country_state_county_30101","Toole","base.state_us_21"
"res_country_state_county_30103","Treasure","base.state_us_21"
"res_country_state_county_30105","Valley","base.state_us_21"
"res_country_state_county_30107","Wheatland","base.state_us_21"
"res_country_state_county_30109","Wibaux","base.state_us_21"
"res_country_state_county_30111","Yellowstone","base.state_us_21"
"res_country_state_county_30113","Yellowstone National Park","base.state_us_21"
"res_country_state_county_31001","Adams","base.state_us_22"
"res_country_state_county_31003","Antelope","base.state_us_22"
"res_country_state_county_31005","Arthur","base.state_us_22"
"res_country_state_county_31007","Banner","base.state_us_22"
"res_country_state_county_31009","Blaine","base.state_us_22"
"res_country_state_county_31011","Boone","base.state_us_22"
"res_country_state_county_31013","Box Butte","base.state_us_22"
"res_country_state_county_31015","Boyd","base.state_us_22"
"res_country_state_county_31017","Brown","base.state_us_22"
"res_country_state_county_31019","Buffalo","base.state_us_22"
"res_country_state_county_31021","Burt","base.state_us_22"
"res_country_state_county_31023","Butler","base.state_us_22"
"res_country_state_county_31025","Cass","base.state_us_22"
"res_country_state_county_31027","Cedar","base.state_us_22"
"res_country_state_county_31029","Chase","base.state_us_22"
"res_country_state_county_31031","Cherry","base.state_us_22"
"res_country_state_county_31033","Cheyenne","base.state_us_22"
"res_country_state_county_31035","Clay","base.state_us_22"
"res_country_state_county_31037","Colfax","base.state_us_22"
"res_country_state_county_31039","Cuming","base.state_us_22"
"res_country_state_county_31041","Custer","base.state_us_22"
"res_country_state_county_31043","Dakota","base.state_us_22"
"res_country_state_county_31045","Dawes","base.state_us_22"
"res_country_state_county_31047","Dawson","base.state_us_22"
"res_country_state_county_31049","Deuel","base.state_us_22"
"res_country_state_county_31051","Dixon","base.state_us_22"
"res_country_state_county_31053","Dodge","base.state_us_22"
"res_country_state_county_31055","Douglas","base.state_us_22"
"res_country_state_county_31057","Dundy","base.state_us_22"
"res_country_state_county_31059","Fillmore","base.state_us_22"
"res_country_state_county_31061","Franklin","base.state_us_22"
"res_country_state_county_31063","Frontier","base.state_us_22"
"res_country_state_county_31065","Furnas","base.state_us_22"
"res_country_state_county_31067","Gage","base.state_us_22"
"res_country_state_county_31069","Garden","base.state_us_22"
"res_country_state_county_31071","Garfield","base.state_us_22"
"res_country_state_county_31073","Gosper","base.state_us_22"
"res_country_state_county_31075","Grant","base.state_us_22"
"res_country_state_county_31077","Greeley","base.state_us_22"
"res_country_state_county_31079","Hall","base.state_us_22"
"res_country_state_county_31081","Hamilton","base.state_us_22"
"res_country_state_county_31083","Harlan","base.state_us_22"
"res_country_state_county_31085","Hayes","base.state_us_22"
"res_country_state_county_31087","Hitchcock","base.state_us_22"
"res_country_state_county_31089","Holt","base.state_us_22"
"res_country_state_county_31091","Hooker","base.state_us_22"
"res_country_state_county_31093","Howard","base.state_us_22"
"res_country_state_county_31095","Jefferson","base.state_us_22"
"res_country_state_county_31097","Johnson","base.state_us_22"
"res_country_state_county_31099","Kearney","base.state_us_22"
"res_country_state_county_31101","Keith","base.state_us_22"
"res_country_state_county_31103","Keya Paha","base.state_us_22"
"res_country_state_county_31105","Kimball","base.state_us_22"
"res_country_state_county_31107","Knox","base.state_us_22"
"res_country_state_county_31109","Lancaster","base.state_us_22"
"res_country_state_county_31111","Lincoln","base.state_us_22"
"res_country_state_county_31113","Logan","base.state_us_22"
"res_country_state_county_31115","Loup","base.state_us_22"
"res_country_state_county_31117","McPherson","base.state_us_22"
"res_country_state_county_31119","Madison","base.state_us_22"
"res_country_state_county_31121","Merrick","base.state_us_22"
"res_country_state_county_31123","Morrill","base.state_us_22"
"res_country_state_county_31125","Nance","base.state_us_22"
"res_country_state_county_31127","Nemaha","base.state_us_22"
"res_country_state_county_31129","Nuckolls","base.state_us_22"
"res_country_state_county_31131","Otoe","base.state_us_22"
"res_country_state_county_31133","Pawnee","base.state_us_22"
"res_country_state_county_31135","Perkins","base.state_us_22"
"res_country_state_county_31137","Phelps","base.state_us_22"
"res_country_state_county_31139","Pierce","base.state_us_22"
"res_country_state_county_31141","Platte","base.state_us_22"
"res_country_state_county_31143","Polk","base.state_us_22"
"res_country_state_county_31145","Red Willow","base.state_us_22"
"res_country_state_county_31147","Richardson","base.state_us_22"
"res_country_state_county_31149","Rock","base.state_us_22"
"res_country_state_county_31151","Saline","base.state_us_22"
"res_country_state_county_31153","Sarpy","base.state_us_22"
"res_country_state_county_31155","Saunders","base.state_us_22"
"res_country_state_county_31157","Scotts Bluff","base.state_us_22"
"res_country_state_county_31159","Seward","base.state_us_22"
"res_country_state_county_31161","Sheridan","base.state_us_22"
"res_country_state_county_31163","Sherman","base.state_us_22"
"res_country_state_county_31165","Sioux","base.state_us_22"
"res_country_state_county_31167","Stanton","base.state_us_22"
"res_country_state_county_31169","Thayer","base.state_us_22"
"res_country_state_county_31171","Thomas","base.state_us_22"
"res_country_state_county_31173","Thurston","base.state_us_22"
"res_country_state_county_31175","Valley","base.state_us_22"
"res_country_state_county_31177","Washington","base.state_us_22"
"res_country_state_county_31179","Wayne","base.state_us_22"
"res_country_state_county_31181","Webster","base.state_us_22"
"res_country_state_county_31183","Wheeler","base.state_us_22"
"res_country_state_county_31185","York","base.state_us_22"
"res_country_state_county_32001","Churchill","base.state_us_23"
"res_country_state_county_32003","Clark","base.state_us_23"
"res_country_state_county_32005","Douglas","base.state_us_23"
"res_country_state_county_32007","Elko","base.state_us_23"
"res_country_state_county_32009","Esmeralda","base.state_us_23"
"res_country_state_county_32011","Eureka","base.state_us_23"
"res_country_state_county_32013","Humboldt","base.state_us_23"
"res_country_state_county_32015","Lander","base.state_us_23"
"res_country_state_county_32017","Lincoln","base.state_us_23"
"res_country_state_county_32019","Lyon","base.state_us_23"
"res_country_state_county_32021","Mineral","base.state_us_23"
"res_country_state_county_32023","Nye","base.state_us_23"
"res_country_state_county_32027","Pershing","base.state_us_23"
"res_country_state_county_32029","Storey","base.state_us_23"
"res_country_state_county_32031","Washoe","base.state_us_23"
"res_country_state_county_32033","White Pine","base.state_us_23"
"res_country_state_county_32510","Carson City city","base.state_us_23"
"res_country_state_county_33001","Belknap","base.state_us_24"
"res_country_state_county_33003","Carroll","base.state_us_24"
"res_country_state_county_33005","Cheshire","base.state_us_24"
"res_country_state_county_33007","Coos","base.state_us_24"
"res_country_state_county_33009","Grafton","base.state_us_24"
"res_country_state_county_33011","Hillsborough","base.state_us_24"
"res_country_state_county_33013","Merrimack","base.state_us_24"
"res_country_state_county_33015","Rockingham","base.state_us_24"
"res_country_state_county_33017","Strafford","base.state_us_24"
"res_country_state_county_33019","Sullivan","base.state_us_24"
"res_country_state_county_34001","Atlantic","base.state_us_25"
"res_country_state_county_34003","Bergen","base.state_us_25"
"res_country_state_county_34005","Burlington","base.state_us_25"
"res_country_state_county_34007","Camden","base.state_us_25"
"res_country_state_county_34009","Cape May","base.state_us_25"
"res_country_state_county_34011","Cumberland","base.state_us_25"
"res_country_state_county_34013","Essex","base.state_us_25"
"res_country_state_county_34015","Gloucester","base.state_us_25"
"res_country_state_county_34017","Hudson","base.state_us_25"
"res_country_state_county_34019","Hunterdon","base.state_us_25"
"res_country_state_county_34021","Mercer","base.state_us_25"
"res_country_state_county_34023","Middlesex","base.state_us_25"
"res_country_state_county_34025","Monmouth","base.state_us_25"
"res_country_state_county_34027","Morris","base.state_us_25"
"res_country_state_county_34029","Ocean","base.state_us_25"
"res_country_state_county_34031","Passaic","base.state_us_25"
"res_country_state_county_34033","Salem","base.state_us_25"
"res_country_state_county_34035","Somerset","base.state_us_25"
"res_country_state_county_34037","Sussex","base.state_us_25"
"res_country_state_county_34039","Union","base.state_us_25"
"res_country_state_county_34041","Warren","base.state_us_25"
"res_country_state_county_35001","Bernalillo","base.state_us_26"
"res_country_state_county_35003","Catron","base.state_us_26"
"res_country_state_county_35005","Chaves","base.state_us_26"
"res_country_state_county_35006","Cibola","base.state_us_26"
"res_country_state_county_35007","Colfax","base.state_us_26"
"res_country_state_county_35009","Curry","base.state_us_26"
"res_country_state_county_35011","De Baca","base.state_us_26"
"res_country_state_county_35013","Dona Ana","base.state_us_26"
"res_country_state_county_35015","Eddy","base.state_us_26"
"res_country_state_county_35017","Grant","base.state_us_26"
"res_country_state_county_35019","Guadalupe","base.state_us_26"
"res_country_state_county_35021","Harding","base.state_us_26"
"res_country_state_county_35023","Hidalgo","base.state_us_26"
"res_country_state_county_35025","Lea","base.state_us_26"
"res_country_state_county_35027","Lincoln","base.state_us_26"
"res_country_state_county_35028","Los Alamos","base.state_us_26"
"res_country_state_county_35029","Luna","base.state_us_26"
"res_country_state_county_35031","McKinley","base.state_us_26"
"res_country_state_county_35033","Mora","base.state_us_26"
"res_country_state_county_35035","Otero","base.state_us_26"
"res_country_state_county_35037","Quay","base.state_us_26"
"res_country_state_county_35039","Rio Arriba","base.state_us_26"
"res_country_state_county_35041","Roosevelt","base.state_us_26"
"res_country_state_county_35043","Sandoval","base.state_us_26"
"res_country_state_county_35045","San Juan","base.state_us_26"
"res_country_state_county_35047","San Miguel","base.state_us_26"
"res_country_state_county_35049","Santa Fe","base.state_us_26"
"res_country_state_county_35051","Sierra","base.state_us_26"
"res_country_state_county_35053","Socorro","base.state_us_26"
"res_country_state_county_35055","Taos","base.state_us_26"
"res_country_state_county_35057","Torrance","base.state_us_26"
"res_country_state_county_35059","Union","base.state_us_26"
"res_country_state_county_35061","Valencia","base.state_us_26"
"res_country_state_county_36001","Albany","base.state_us_27"
"res_country_state_county_36003","Allegany","base.state_us_27"
"res_country_state_county_36005","Bronx","base.state_us_27"
"res_country_state_county_36007","Broome","base.state_us_27"
"res_country_state_county_36009","Cattaraugus","base.state_us_27"
"res_country_state_county_36011","Cayuga","base.state_us_27"
"res_country_state_county_36013","Chautauqua","base.state_us_27"
"res_country_state_county_36015","Chemung","base.state_us_27"
"res_country_state_county_36017","Chenango","base.state_us_27"
"res_country_state_county_36019","Clinton","base.state_us_27"
"res_country_state_county_36021","Columbia","base.state_us_27"
"res_country_state_county_36023","Cortland","base.state_us_27"
"res_country_state_county_36025","Delaware","base.state_us_27"
"res_country_state_county_36027","Dutchess","base.state_us_27"
"res_country_state_county_36029","Erie","base.state_us_27"
"res_country_state_county_36031","Essex","base.state_us_27"
"res_country_state_county_36033","Franklin","base.state_us_27"
"res_country_state_county_36035","Fulton","base.state_us_27"
"res_country_state_county_36037","Genesee","base.state_us_27"
"res_country_state_county_36039","Greene","base.state_us_27"
"res_country_state_county_36041","Hamilton","base.state_us_27"
"res_country_state_county_36043","Herkimer","base.state_us_27"
"res_country_state_county_36045","Jefferson","base.state_us_27"
"res_country_state_county_36047","Kings","base.state_us_27"
"res_country_state_county_36049","Lewis","base.state_us_27"
"res_country_state_county_36051","Livingston","base.state_us_27"
"res_country_state_county_36053","Madison","base.state_us_27"
"res_country_state_county_36055","Monroe","base.state_us_27"
"res_country_state_county_36057","Montgomery","base.state_us_27"
"res_country_state_county_36059","Nassau","base.state_us_27"
"res_country_state_county_36061","New York","base.state_us_27"
"res_country_state_county_36063","Niagara","base.state_us_27"
"res_country_state_county_36065","Oneida","base.state_us_27"
"res_country_state_county_36067","Onondaga","base.state_us_27"
"res_country_state_county_36069","Ontario","base.state_us_27"
"res_country_state_county_36071","Orange","base.state_us_27"
"res_country_state_county_36073","Orleans","base.state_us_27"
"res_country_state_county_36075","Oswego","base.state_us_27"
"res_country_state_county_36077","Otsego","base.state_us_27"
"res_country_state_county_36079","Putnam","base.state_us_27"
"res_country_state_county_36081","Queens","base.state_us_27"
"res_country_state_county_36083","Rensselaer","base.state_us_27"
"res_country_state_county_36085","Richmond","base.state_us_27"
"res_country_state_county_36087","Rockland","base.state_us_27"
"res_country_state_county_36089","St. Lawrence","base.state_us_27"
"res_country_state_county_36091","Saratoga","base.state_us_27"
"res_country_state_county_36093","Schenectady","base.state_us_27"
"res_country_state_county_36095","Schoharie","base.state_us_27"
"res_country_state_county_36097","Schuyler","base.state_us_27"
"res_country_state_county_36099","Seneca","base.state_us_27"
"res_country_state_county_36101","Steuben","base.state_us_27"
"res_country_state_county_36103","Suffolk","base.state_us_27"
"res_country_state_county_36105","Sullivan","base.state_us_27"
"res_country_state_county_36107","Tioga","base.state_us_27"
"res_country_state_county_36109","Tompkins","base.state_us_27"
"res_country_state_county_36111","Ulster","base.state_us_27"
"res_country_state_county_36113","Warren","base.state_us_27"
"res_country_state_county_36115","Washington","base.state_us_27"
"res_country_state_county_36117","Wayne","base.state_us_27"
"res_country_state_county_36119","Westchester","base.state_us_27"
"res_country_state_county_36121","Wyoming","base.state_us_27"
"res_country_state_county_36123","Yates","base.state_us_27"
"res_country_state_county_37001","Alamance","base.state_us_28"
"res_country_state_county_37003","Alexander","base.state_us_28"
"res_country_state_county_37005","Alleghany","base.state_us_28"
"res_country_state_county_37007","Anson","base.state_us_28"
"res_country_state_county_37009","Ashe","base.state_us_28"
"res_country_state_county_37011","Avery","base.state_us_28"
"res_country_state_county_37013","Beaufort","base.state_us_28"
"res_country_state_county_37015","Bertie","base.state_us_28"
"res_country_state_county_37017","Bladen","base.state_us_28"
"res_country_state_county_37019","Brunswick","base.state_us_28"
"res_country_state_county_37021","Buncombe","base.state_us_28"
"res_country_state_county_37023","Burke","base.state_us_28"
"res_country_state_county_37025","Cabarrus","base.state_us_28"
"res_country_state_county_37027","Caldwell","base.state_us_28"
"res_country_state_county_37029","Camden","base.state_us_28"
"res_country_state_county_37031","Carteret","base.state_us_28"
"res_country_state_county_37033","Caswell","base.state_us_28"
"res_country_state_county_37035","Catawba","base.state_us_28"
"res_country_state_county_37037","Chatham","base.state_us_28"
"res_country_state_county_37039","Cherokee","base.state_us_28"
"res_country_state_county_37041","Chowan","base.state_us_28"
"res_country_state_county_37043","Clay","base.state_us_28"
"res_country_state_county_37045","Cleveland","base.state_us_28"
"res_country_state_county_37047","Columbus","base.state_us_28"
"res_country_state_county_37049","Craven","base.state_us_28"
"res_country_state_county_37051","Cumberland","base.state_us_28"
"res_country_state_county_37053","Currituck","base.state_us_28"
"res_country_state_county_37055","Dare","base.state_us_28"
"res_country_state_county_37057","Davidson","base.state_us_28"
"res_country_state_county_37059","Davie","base.state_us_28"
"res_country_state_county_37061","Duplin","base.state_us_28"
"res_country_state_county_37063","Durham","base.state_us_28"
"res_country_state_county_37065","Edgecombe","base.state_us_28"
"res_country_state_county_37067","Forsyth","base.state_us_28"
"res_country_state_county_37069","Franklin","base.state_us_28"
"res_country_state_county_37071","Gaston","base.state_us_28"
"res_country_state_county_37073","Gates","base.state_us_28"
"res_country_state_county_37075","Graham","base.state_us_28"
"res_country_state_county_37077","Granville","base.state_us_28"
"res_country_state_county_37079","Greene","base.state_us_28"
"res_country_state_county_37081","Guilford","base.state_us_28"
"res_country_state_county_37083","Halifax","base.state_us_28"
"res_country_state_county_37085","Harnett","base.state_us_28"
"res_country_state_county_37087","Haywood","base.state_us_28"
"res_country_state_county_37089","Henderson","base.state_us_28"
"res_country_state_county_37091","Hertford","base.state_us_28"
"res_country_state_county_37093","Hoke","base.state_us_28"
"res_country_state_county_37095","Hyde","base.state_us_28"
"res_country_state_county_37097","Iredell","base.state_us_28"
"res_country_state_county_37099","Jackson","base.state_us_28"
"res_country_state_county_37101","Johnston","base.state_us_28"
"res_country_state_county_37103","Jones","base.state_us_28"
"res_country_state_county_37105","Lee","base.state_us_28"
"res_country_state_county_37107","Lenoir","base.state_us_28"
"res_country_state_county_37109","Lincoln","base.state_us_28"
"res_country_state_county_37111","McDowell","base.state_us_28"
"res_country_state_county_37113","Macon","base.state_us_28"
"res_country_state_county_37115","Madison","base.state_us_28"
"res_country_state_county_37117","Martin","base.state_us_28"
"res_country_state_county_37119","Mecklenburg","base.state_us_28"
"res_country_state_county_37121","Mitchell","base.state_us_28"
"res_country_state_county_37123","Montgomery","base.state_us_28"
"res_country_state_county_37125","Moore","base.state_us_28"
"res_country_state_county_37127","Nash","base.state_us_28"
"res_country_state_county_37129","New Hanover","base.state_us_28"
"res_country_state_county_37131","Northampton","base.state_us_28"
"res_country_state_county_37133","Onslow","base.state_us_28"
"res_country_state_county_37135","Orange","base.state_us_28"
"res_country_state_county_37137","Pamlico","base.state_us_28"
"res_country_state_county_37139","Pasquotank","base.state_us_28"
"res_country_state_county_37141","Pender","base.state_us_28"
"res_country_state_county_37143","Perquimans","base.state_us_28"
"res_country_state_county_37145","Person","base.state_us_28"
"res_country_state_county_37147","Pitt","base.state_us_28"
"res_country_state_county_37149","Polk","base.state_us_28"
"res_country_state_county_37151","Randolph","base.state_us_28"
"res_country_state_county_37153","Richmond","base.state_us_28"
"res_country_state_county_37155","Robeson","base.state_us_28"
"res_country_state_county_37157","Rockingham","base.state_us_28"
"res_country_state_county_37159","Rowan","base.state_us_28"
"res_country_state_county_37161","Rutherford","base.state_us_28"
"res_country_state_county_37163","Sampson","base.state_us_28"
"res_country_state_county_37165","Scotland","base.state_us_28"
"res_country_state_county_37167","Stanly","base.state_us_28"
"res_country_state_county_37169","Stokes","base.state_us_28"
"res_country_state_county_37171","Surry","base.state_us_28"
"res_country_state_county_37173","Swain","base.state_us_28"
"res_country_state_county_37175","Transylvania","base.state_us_28"
"res_country_state_county_37177","Tyrrell","base.state_us_28"
"res_country_state_county_37179","Union","base.state_us_28"
"res_country_state_county_37181","Vance","base.state_us_28"
"res_country_state_county_37183","Wake","base.state_us_28"
"res_country_state_county_37185","Warren","base.state_us_28"
"res_country_state_county_37187","Washington","base.state_us_28"
"res_country_state_county_37189","Watauga","base.state_us_28"
"res_country_state_county_37191","Wayne","base.state_us_28"
"res_country_state_county_37193","Wilkes","base.state_us_28"
"res_country_state_county_37195","Wilson","base.state_us_28"
"res_country_state_county_37197","Yadkin","base.state_us_28"
"res_country_state_county_37199","Yancey","base.state_us_28"
"res_country_state_county_38001","Adams","base.state_us_29"
"res_country_state_county_38003","Barnes","base.state_us_29"
"res_country_state_county_38005","Benson","base.state_us_29"
"res_country_state_county_38007","Billings","base.state_us_29"
"res_country_state_county_38009","Bottineau","base.state_us_29"
"res_country_state_county_38011","Bowman","base.state_us_29"
"res_country_state_county_38013","Burke","base.state_us_29"
"res_country_state_county_38015","Burleigh","base.state_us_29"
"res_country_state_county_38017","Cass","base.state_us_29"
"res_country_state_county_38019","Cavalier","base.state_us_29"
"res_country_state_county_38021","Dickey","base.state_us_29"
"res_country_state_county_38023","Divide","base.state_us_29"
"res_country_state_county_38025","Dunn","base.state_us_29"
"res_country_state_county_38027","Eddy","base.state_us_29"
"res_country_state_county_38029","Emmons","base.state_us_29"
"res_country_state_county_38031","Foster","base.state_us_29"
"res_country_state_county_38033","Golden Valley","base.state_us_29"
"res_country_state_county_38035","Grand Forks","base.state_us_29"
"res_country_state_county_38037","Grant","base.state_us_29"
"res_country_state_county_38039","Griggs","base.state_us_29"
"res_country_state_county_38041","Hettinger","base.state_us_29"
"res_country_state_county_38043","Kidder","base.state_us_29"
"res_country_state_county_38045","LaMoure","base.state_us_29"
"res_country_state_county_38047","Logan","base.state_us_29"
"res_country_state_county_38049","McHenry","base.state_us_29"
"res_country_state_county_38051","McIntosh","base.state_us_29"
"res_country_state_county_38053","McKenzie","base.state_us_29"
"res_country_state_county_38055","McLean","base.state_us_29"
"res_country_state_county_38057","Mercer","base.state_us_29"
"res_country_state_county_38059","Morton","base.state_us_29"
"res_country_state_county_38061","Mountrail","base.state_us_29"
"res_country_state_county_38063","Nelson","base.state_us_29"
"res_country_state_county_38065","Oliver","base.state_us_29"
"res_country_state_county_38067","Pembina","base.state_us_29"
"res_country_state_county_38069","Pierce","base.state_us_29"
"res_country_state_county_38071","Ramsey","base.state_us_29"
"res_country_state_county_38073","Ransom","base.state_us_29"
"res_country_state_county_38075","Renville","base.state_us_29"
"res_country_state_county_38077","Richland","base.state_us_29"
"res_country_state_county_38079","Rolette","base.state_us_29"
"res_country_state_county_38081","Sargent","base.state_us_29"
"res_country_state_county_38083","Sheridan","base.state_us_29"
"res_country_state_county_38085","Sioux","base.state_us_29"
"res_country_state_county_38087","Slope","base.state_us_29"
"res_country_state_county_38089","Stark","base.state_us_29"
"res_country_state_county_38091","Steele","base.state_us_29"
"res_country_state_county_38093","Stutsman","base.state_us_29"
"res_country_state_county_38095","Towner","base.state_us_29"
"res_country_state_county_38097","Traill","base.state_us_29"
"res_country_state_county_38099","Walsh","base.state_us_29"
"res_country_state_county_38101","Ward","base.state_us_29"
"res_country_state_county_38103","Wells","base.state_us_29"
"res_country_state_county_38105","Williams","base.state_us_29"
"res_country_state_county_39001","Adams","base.state_us_30"
"res_country_state_county_39003","Allen","base.state_us_30"
"res_country_state_county_39005","Ashland","base.state_us_30"
"res_country_state_county_39007","Ashtabula","base.state_us_30"
"res_country_state_county_39009","Athens","base.state_us_30"
"res_country_state_county_39011","Auglaize","base.state_us_30"
"res_country_state_county_39013","Belmont","base.state_us_30"
"res_country_state_county_39015","Brown","base.state_us_30"
"res_country_state_county_39017","Butler","base.state_us_30"
"res_country_state_county_39019","Carroll","base.state_us_30"
"res_country_state_county_39021","Champaign","base.state_us_30"
"res_country_state_county_39023","Clark","base.state_us_30"
"res_country_state_county_39025","Clermont","base.state_us_30"
"res_country_state_county_39027","Clinton","base.state_us_30"
"res_country_state_county_39029","Columbiana","base.state_us_30"
"res_country_state_county_39031","Coshocton","base.state_us_30"
"res_country_state_county_39033","Crawford","base.state_us_30"
"res_country_state_county_39035","Cuyahoga","base.state_us_30"
"res_country_state_county_39037","Darke","base.state_us_30"
"res_country_state_county_39039","Defiance","base.state_us_30"
"res_country_state_county_39041","Delaware","base.state_us_30"
"res_country_state_county_39043","Erie","base.state_us_30"
"res_country_state_county_39045","Fairfield","base.state_us_30"
"res_country_state_county_39047","Fayette","base.state_us_30"
"res_country_state_county_39049","Franklin","base.state_us_30"
"res_country_state_county_39051","Fulton","base.state_us_30"
"res_country_state_county_39053","Gallia","base.state_us_30"
"res_country_state_county_39055","Geauga","base.state_us_30"
"res_country_state_county_39057","Greene","base.state_us_30"
"res_country_state_county_39059","Guernsey","base.state_us_30"
"res_country_state_county_39061","Hamilton","base.state_us_30"
"res_country_state_county_39063","Hancock","base.state_us_30"
"res_country_state_county_39065","Hardin","base.state_us_30"
"res_country_state_county_39067","Harrison","base.state_us_30"
"res_country_state_county_39069","Henry","base.state_us_30"
"res_country_state_county_39071","Highland","base.state_us_30"
"res_country_state_county_39073","Hocking","base.state_us_30"
"res_country_state_county_39075","Holmes","base.state_us_30"
"res_country_state_county_39077","Huron","base.state_us_30"
"res_country_state_county_39079","Jackson","base.state_us_30"
"res_country_state_county_39081","Jefferson","base.state_us_30"
"res_country_state_county_39083","Knox","base.state_us_30"
"res_country_state_county_39085","Lake","base.state_us_30"
"res_country_state_county_39087","Lawrence","base.state_us_30"
"res_country_state_county_39089","Licking","base.state_us_30"
"res_country_state_county_39091","Logan","base.state_us_30"
"res_country_state_county_39093","Lorain","base.state_us_30"
"res_country_state_county_39095","Lucas","base.state_us_30"
"res_country_state_county_39097","Madison","base.state_us_30"
"res_country_state_county_39099","Mahoning","base.state_us_30"
"res_country_state_county_39101","Marion","base.state_us_30"
"res_country_state_county_39103","Medina","base.state_us_30"
"res_country_state_county_39105","Meigs","base.state_us_30"
"res_country_state_county_39107","Mercer","base.state_us_30"
"res_country_state_county_39109","Miami","base.state_us_30"
"res_country_state_county_39111","Monroe","base.state_us_30"
"res_country_state_county_39113","Montgomery","base.state_us_30"
"res_country_state_county_39115","Morgan","base.state_us_30"
"res_country_state_county_39117","Morrow","base.state_us_30"
"res_country_state_county_39119","Muskingum","base.state_us_30"
"res_country_state_county_39121","Noble","base.state_us_30"
"res_country_state_county_39123","Ottawa","base.state_us_30"
"res_country_state_county_39125","Paulding","base.state_us_30"
"res_country_state_county_39127","Perry","base.state_us_30"
"res_country_state_county_39129","Pickaway","base.state_us_30"
"res_country_state_county_39131","Pike","base.state_us_30"
"res_country_state_county_39133","Portage","base.state_us_30"
"res_country_state_county_39135","Preble","base.state_us_30"
"res_country_state_county_39137","Putnam","base.state_us_30"
"res_country_state_county_39139","Richland","base.state_us_30"
"res_country_state_county_39141","Ross","base.state_us_30"
"res_country_state_county_39143","Sandusky","base.state_us_30"
"res_country_state_county_39145","Scioto","base.state_us_30"
"res_country_state_county_39147","Seneca","base.state_us_30"
"res_country_state_county_39149","Shelby","base.state_us_30"
"res_country_state_county_39151","Stark","base.state_us_30"
"res_country_state_county_39153","Summit","base.state_us_30"
"res_country_state_county_39155","Trumbull","base.state_us_30"
"res_country_state_county_39157","Tuscarawas","base.state_us_30"
"res_country_state_county_39159","Union","base.state_us_30"
"res_country_state_county_39161","Van Wert","base.state_us_30"
"res_country_state_county_39163","Vinton","base.state_us_30"
"res_country_state_county_39165","Warren","base.state_us_30"
"res_country_state_county_39167","Washington","base.state_us_30"
"res_country_state_county_39169","Wayne","base.state_us_30"
"res_country_state_county_39171","Williams","base.state_us_30"
"res_country_state_county_39173","Wood","base.state_us_30"
"res_country_state_county_39175","Wyandot","base.state_us_30"
